"date,close,volume,open,high,low,company,cpi,interest_rate,gdp"
"2023-04-03,27.965,398715600,27.509,28.0,27.336,NVDA,3.626988,5.06,29016.714"
"2023-03-31,27.777,433932800,27.14,27.8343,27.105,NVDA,3.626988,5.06,29016.714"
"2023-03-30,27.383,364515700,27.229,27.499,27.102,NVDA,3.626988,5.06,29016.714"
"2023-03-29,26.984,393693900,26.825,27.078,26.597,NVDA,3.626988,5.06,29016.714"
"2023-03-28,26.41,356103800,26.447,26.513,25.85,NVDA,3.626988,5.06,29016.714"
"2023-03-27,26.531,361025700,26.837,27.0,26.365,NVDA,3.626988,5.06,29016.714"
"2023-03-24,26.779,455414100,27.031,27.167,26.355,NVDA,3.626988,5.06,29016.714"
"2023-03-23,27.191,564888800,27.1155,27.499,26.69,NVDA,3.626988,5.06,29016.714"
"2023-03-22,26.468,797295100,26.425,27.589,26.237,NVDA,3.626988,5.06,29016.714"
"2023-03-21,26.199,547407800,26.18,26.392,25.381,NVDA,3.626988,5.06,29016.714"
"2023-03-20,25.9,432747200,25.615,26.024,25.1298,NVDA,3.626988,5.06,29016.714"
"2023-03-17,25.725,848546600,25.982,26.399,25.668,NVDA,3.626988,5.06,29016.714"
"2023-03-16,25.541,584946300,24.027,25.588,23.894,NVDA,3.626988,5.06,29016.714"
"2023-03-15,24.228,524485700,23.761,24.286,23.36,NVDA,3.626988,5.06,29016.714"
"2023-03-14,24.063,474910100,23.496,24.219,23.46,NVDA,3.626988,5.06,29016.714"
"2023-03-13,22.966,421890300,22.752,23.298,22.297,NVDA,3.626988,5.06,29016.714"
"2023-03-10,22.965,474865700,23.409,23.627,22.726,NVDA,3.626988,5.06,29016.714"
"2023-03-09,23.436,501257000,24.175,24.454,23.3828,NVDA,3.626988,5.06,29016.714"
"2023-03-08,24.181,513573400,23.487,24.2,23.4235,NVDA,3.626988,5.06,29016.714"
"2023-03-07,23.288,515153900,23.6,24.125,23.241,NVDA,3.626988,5.06,29016.714"
"2023-03-06,23.554,437429200,23.891,24.248,23.487,NVDA,3.626988,5.06,29016.714"
"2023-03-03,23.89,412393300,23.32,23.9,23.13,NVDA,3.626988,5.06,29016.714"
"2023-03-02,23.314,390074700,22.488,23.3804,22.432,NVDA,3.626988,5.06,29016.714"
"2023-03-01,22.698,460025600,23.192,23.2556,22.508,NVDA,3.83391,4.65,29016.714"
"2023-02-28,23.216,455962800,23.372,23.825,23.206,NVDA,3.83391,4.65,29016.714"
"2023-02-27,23.501,452993700,23.67,23.8799,23.454,NVDA,3.83391,4.65,29016.714"
"2023-02-24,23.286,589715900,23.225,23.474,22.947,NVDA,3.83391,4.65,29016.714"
"2023-02-23,23.664,1117995000,23.44,23.888,23.025,NVDA,3.83391,4.65,29016.714"
"2023-02-22,20.754,513184300,20.707,21.104,20.421,NVDA,3.83391,4.65,29016.714"
"2023-02-21,20.655,410014600,21.0,21.4938,20.618,NVDA,3.83391,4.65,29016.714"
"2023-02-17,21.388,465887600,21.631,21.74,20.975,NVDA,3.83391,4.65,29016.714"
"2023-02-16,22.002,412026300,22.133,22.55,21.9268,NVDA,3.83391,4.65,29016.714"
"2023-02-15,22.764,421188300,22.549,22.855,22.106,NVDA,3.83391,4.65,29016.714"
"2023-02-14,22.971,675473500,21.578,23.0488,21.366,NVDA,3.83391,4.65,29016.714"
"2023-02-13,21.788,474918600,21.538,22.048,20.962,NVDA,3.83391,4.65,29016.714"
"2023-02-10,21.265,550736800,21.69,22.0776,20.811,NVDA,3.83391,4.65,29016.714"
"2023-02-09,22.337,523875800,22.606,23.02,22.12,NVDA,3.83391,4.65,29016.714"
"2023-02-08,22.205,559651200,22.387,22.878,22.008,NVDA,3.83391,4.65,29016.714"
"2023-02-07,22.173,664149600,21.382,22.259,21.15,NVDA,3.83391,4.65,29016.714"
"2023-02-06,21.089,452197100,20.806,21.57,20.786,NVDA,3.83391,4.65,29016.714"
"2023-02-03,21.1,429366000,21.0,21.745,20.789,NVDA,3.83391,4.65,29016.714"
"2023-02-02,21.709,564275800,21.0,21.949,20.7,NVDA,3.83391,4.65,29016.714"
"2023-02-01,20.943,660477000,19.691,21.192,19.611,NVDA,6.676862,4.57,29016.714"
"2023-01-31,19.537,498016600,19.1695,19.687,18.95,NVDA,6.676862,4.57,29016.714"
"2023-01-30,19.162,488611200,19.95,20.14,19.15,NVDA,6.676862,4.57,29016.714"
"2023-01-27,20.365,542142000,19.462,20.628,19.405,NVDA,6.676862,4.57,29016.714"
"2023-01-26,19.802,489535400,19.701,20.166,19.278,NVDA,6.676862,4.57,29016.714"
"2023-01-25,19.323,449537100,18.9125,19.37,18.58,NVDA,6.676862,4.57,29016.714"
"2023-01-24,19.265,496204100,18.827,19.495,18.82,NVDA,6.676862,4.57,29016.714"
"2023-01-23,19.193,655162600,18.064,19.245,17.8175,NVDA,6.676862,4.57,29016.714"
"2023-01-20,17.839,564967100,17.011,17.856,16.825,NVDA,6.676862,4.57,29016.714"
"2023-01-19,16.765,452931600,17.036,17.197,16.731,NVDA,6.676862,4.57,29016.714"
"2023-01-18,17.377,439623600,17.667,17.873,17.282,NVDA,6.676862,4.57,29016.714"
"2023-01-17,17.702,511102200,16.899,17.728,16.899,NVDA,6.676862,4.57,29016.714"
"2023-01-13,16.899,447287100,16.278,16.922,16.165,NVDA,6.676862,4.57,29016.714"
"2023-01-12,16.511,551409100,16.1,16.637,15.492,NVDA,6.676862,4.57,29016.714"
"2023-01-11,16.001,353284900,15.8395,16.028,15.563,NVDA,6.676862,4.57,29016.714"
"2023-01-10,15.909,384101300,15.507,15.962,15.472,NVDA,6.676862,4.57,29016.714"
"2023-01-09,15.628,504230600,15.284,16.056,15.141,NVDA,6.676862,4.57,29016.714"
"2023-01-06,14.859,405043600,14.474,15.01,14.034,NVDA,6.676862,4.57,29016.714"
"2023-01-05,14.265,389168100,14.491,14.564,14.148,NVDA,6.676862,4.57,29016.714"
"2023-01-04,14.749,431323600,14.567,14.853,14.241,NVDA,6.676862,4.57,29016.714"
"2023-01-03,14.315,401276600,14.851,14.996,14.096,NVDA,6.676862,4.57,29016.714"
"2022-12-30,14.614,310489800,14.334,14.629,14.233,NVDA,6.676862,4.57,29016.714"
"2022-12-29,14.603,354923200,14.402,14.683,14.227,NVDA,6.676862,4.57,29016.714"
"2022-12-28,14.036,351066500,13.927,14.262,13.884,NVDA,6.676862,4.57,29016.714"
"2022-12-27,14.121,464902300,15.074,15.1,14.056,NVDA,6.676862,4.57,29016.714"
"2022-12-23,15.206,349325600,15.196,15.339,14.883,NVDA,6.676862,4.57,29016.714"
"2022-12-22,15.339,565045300,16.0935,16.138,14.882,NVDA,6.676862,4.57,29016.714"
"2022-12-21,16.501,325025400,16.114,16.627,16.102,NVDA,6.676862,4.57,29016.714"
"2022-12-20,16.085,403259800,16.064,16.31,15.852,NVDA,6.676862,4.57,29016.714"
"2022-12-19,16.254,354038800,16.572,16.609,16.145,NVDA,6.676862,4.57,29016.714"
"2022-12-16,16.571,478231900,16.8642,17.041,16.41,NVDA,6.676862,4.57,29016.714"
"2022-12-15,16.952,478542100,17.146,17.32,16.7,NVDA,6.676862,4.57,29016.714"
"2022-12-14,17.674,496888100,17.987,18.252,17.42,NVDA,6.676862,4.57,29016.714"
"2022-12-13,18.072,656588800,18.531,18.79,17.711,NVDA,6.676862,4.57,29016.714"
"2022-12-12,17.535,457327800,17.037,17.538,16.797,NVDA,6.676862,4.57,29016.714"
"2022-12-09,17.001,465338200,17.16,17.583,16.975,NVDA,6.676862,4.57,29016.714"
"2022-12-08,17.169,515455500,16.273,17.179,15.959,NVDA,6.676862,4.57,29016.714"
"2022-12-07,16.12,372387600,15.772,16.186,15.667,NVDA,6.676862,4.57,29016.714"
"2022-12-06,15.987,352694300,16.53,16.573,15.819,NVDA,6.676862,4.57,29016.714"
"2022-12-05,16.61,352255200,16.679,16.995,16.472,NVDA,6.676862,4.57,29016.714"
"2022-12-02,16.876,371388600,16.659,16.9326,16.445,NVDA,6.676862,4.57,29016.714"
"2022-12-01,17.135,470976600,16.999,17.265,16.635,NVDA,5.76375,4.1,29016.714"
"2022-11-30,16.923,565298200,15.697,16.93,15.597,NVDA,5.76375,4.1,29016.714"
"2022-11-29,15.639,298384500,15.827,15.932,15.52,NVDA,5.76375,4.1,29016.714"
"2022-11-28,15.827,304152000,16.026,16.357,15.725,NVDA,5.76375,4.1,29016.714"
"2022-11-25,16.27,167934300,16.318,16.487,16.172,NVDA,5.76375,4.1,29016.714"
"2022-11-23,16.519,427240900,16.098,16.527,16.048,NVDA,5.76375,4.1,29016.714"
"2022-11-22,16.038,472866100,15.328,16.0576,15.1216,NVDA,5.76375,4.1,29016.714"
"2022-11-21,15.317,404739300,15.147,15.477,15.08,NVDA,5.76375,4.1,29016.714"
"2022-11-18,15.409,492071700,15.966,16.002,15.12,NVDA,5.76375,4.1,29016.714"
"2022-11-17,15.677,710893600,15.715,16.266,15.535,NVDA,5.76375,4.1,29016.714"
"2022-11-16,15.91,649546800,16.1615,16.362,15.873,NVDA,5.76375,4.1,29016.714"
"2022-11-15,16.666,545875500,16.7215,16.998,16.382,NVDA,5.76375,4.1,29016.714"
"2022-11-14,16.295,527852500,16.218,16.54,15.922,NVDA,5.76375,4.1,29016.714"
"2022-11-11,16.327,655487500,15.8075,16.389,15.482,NVDA,5.76375,4.1,29016.714"
"2022-11-10,15.75,700819300,14.8,15.773,14.547,NVDA,5.76375,4.1,29016.714"
"2022-11-09,13.776,454413700,14.1615,14.211,13.759,NVDA,5.76375,4.1,29016.714"
"2022-11-08,14.602,595292000,14.801,14.891,14.216,NVDA,5.76375,4.1,29016.714"
"2022-11-07,14.301,410061000,14.228,14.412,13.954,NVDA,5.76375,4.1,29016.714"
"2022-11-04,14.156,612575900,13.986,14.229,13.697,NVDA,5.76375,4.1,29016.714"
"2022-11-03,13.421,500064900,13.043,13.781,12.956,NVDA,5.76375,4.1,29016.714"
"2022-11-02,13.219,672627800,13.85,14.21,13.2112,NVDA,5.76375,4.1,29016.714"
"2022-11-01,13.543,432816900,13.811,13.925,13.519,NVDA,5.972342,3.78,29016.714"
"2022-10-31,13.497,486341000,13.778,13.838,13.297,NVDA,5.972342,3.78,29016.714"
"2022-10-28,13.834,521039900,13.104,13.85,13.061,NVDA,5.972342,3.78,29016.714"
"2022-10-27,13.176,583113100,13.63,13.838,13.122,NVDA,5.972342,3.78,29016.714"
"2022-10-26,12.896,535533300,12.869,13.388,12.708,NVDA,5.972342,3.78,29016.714"
"2022-10-25,13.261,505482300,12.6935,13.3,12.664,NVDA,5.972342,3.78,29016.714"
"2022-10-24,12.599,517457400,12.508,12.71,12.064,NVDA,5.972342,3.78,29016.714"
"2022-10-21,12.466,609494400,12.0982,12.498,11.887,NVDA,5.972342,3.78,29016.714"
"2022-10-20,12.194,652397600,12.113,12.769,12.105,NVDA,5.972342,3.78,29016.714"
"2022-10-19,12.051,523130600,11.879,12.35,11.834,NVDA,5.972342,3.78,29016.714"
"2022-10-18,11.967,659362100,12.344,12.492,11.618,NVDA,5.972342,3.78,29016.714"
"2022-10-17,11.888,580774200,11.518,11.948,11.517,NVDA,5.972342,3.78,29016.714"
"2022-10-14,11.227,713432000,12.057,12.111,11.204,NVDA,5.972342,3.78,29016.714"
"2022-10-13,11.96,850103000,10.971,12.078,10.813,NVDA,5.972342,3.78,29016.714"
"2022-10-12,11.5,492590200,11.579,11.735,11.345,NVDA,5.972342,3.78,29016.714"
"2022-10-11,11.586,667481600,11.561,11.846,11.283,NVDA,5.972342,3.78,29016.714"
"2022-10-10,11.67,698699300,12.037,12.1243,11.4081,NVDA,5.972342,3.78,29016.714"
"2022-10-07,12.076,672478200,12.505,12.67,12.022,NVDA,5.972342,3.78,29016.714"
"2022-10-06,13.13,644156900,13.22,13.656,13.103,NVDA,5.972342,3.78,29016.714"
"2022-10-05,13.209,507130700,12.9107,13.321,12.621,NVDA,5.972342,3.78,29016.714"
"2022-10-04,13.167,584181700,12.879,13.22,12.879,NVDA,5.972342,3.78,29016.714"
"2022-10-03,12.512,547478500,12.347,12.678,12.105,NVDA,5.972342,3.78,29016.714"
"2022-09-30,12.139,565638400,12.087,12.633,12.075,NVDA,5.972342,3.78,29016.714"
"2022-09-29,12.22,532763100,12.448,12.5,11.946,NVDA,5.972342,3.78,29016.714"
"2022-09-28,12.736,542413900,12.41,12.823,12.3539,NVDA,5.972342,3.78,29016.714"
"2022-09-27,12.413,553854100,12.507,12.736,12.258,NVDA,5.972342,3.78,29016.714"
"2022-09-26,12.228,547342700,12.491,12.659,12.214,NVDA,5.972342,3.78,29016.714"
"2022-09-23,12.516,663309300,12.42,12.611,12.257,NVDA,5.972342,3.78,29016.714"
"2022-09-22,12.561,759162200,13.07,13.149,12.428,NVDA,5.972342,3.78,29016.714"
"2022-09-21,13.261,807679400,13.213,14.031,13.11,NVDA,5.972342,3.78,29016.714"
"2022-09-20,13.176,524817800,13.2145,13.4828,13.057,NVDA,5.972342,3.78,29016.714"
"2022-09-19,13.382,569685300,13.012,13.463,13.01,NVDA,5.972342,3.78,29016.714"
"2022-09-16,13.198,670751400,12.7415,13.212,12.617,NVDA,5.972342,3.78,29016.714"
"2022-09-15,12.929,523625200,13.0152,13.233,12.79,NVDA,5.972342,3.78,29016.714"
"2022-09-14,13.128,588506500,13.254,13.29,12.913,NVDA,5.972342,3.78,29016.714"
"2022-09-13,13.131,714955600,13.802,13.922,13.099,NVDA,5.972342,3.78,29016.714"
"2022-09-12,14.505,484159200,14.369,14.547,14.198,NVDA,5.972342,3.78,29016.714"
"2022-09-09,14.387,487128400,14.157,14.474,14.126,NVDA,5.972342,3.78,29016.714"
"2022-09-08,13.99,624873100,13.459,14.008,13.369,NVDA,5.972342,3.78,29016.714"
"2022-09-07,13.714,512657500,13.563,13.838,13.346,NVDA,5.972342,3.78,29016.714"
"2022-09-06,13.465,535751200,13.731,13.779,13.351,NVDA,5.972342,3.78,29016.714"
"2022-09-02,13.647,743157500,14.1,14.171,13.591,NVDA,5.972342,3.78,29016.714"
"2022-09-01,13.937,1178865000,14.209,14.38,13.2702,NVDA,7.541343,2.56,29016.714"
"2022-08-31,15.094,573709900,15.384,15.54,14.9585,NVDA,7.541343,2.56,29016.714"
"2022-08-30,15.468,530180700,15.96,16.039,15.182,NVDA,7.541343,2.56,29016.714"
"2022-08-29,15.801,496131900,16.02,16.338,15.767,NVDA,7.541343,2.56,29016.714"
"2022-08-26,16.26,769127400,17.857,17.924,16.237,NVDA,7.541343,2.56,29016.714"
"2022-08-25,17.913,770691300,16.844,17.947,16.833,NVDA,7.541343,2.56,29016.714"
"2022-08-24,17.222,522660700,17.012,17.406,16.895,NVDA,7.541343,2.56,29016.714"
"2022-08-23,17.181,369985800,16.9885,17.465,16.97,NVDA,7.541343,2.56,29016.714"
"2022-08-22,17.034,409592700,17.49,17.558,16.966,NVDA,7.541343,2.56,29016.714"
"2022-08-19,17.849,441588300,18.406,18.52,17.77,NVDA,7.541343,2.56,29016.714"
"2022-08-18,18.773,415446600,18.301,18.865,18.183,NVDA,7.541343,2.56,29016.714"
"2022-08-17,18.335,446799100,18.523,18.688,18.145,NVDA,7.541343,2.56,29016.714"
"2022-08-16,18.879,451239600,18.9195,19.142,18.501,NVDA,7.541343,2.56,29016.714"
"2022-08-15,19.032,457665600,18.701,19.164,18.613,NVDA,7.541343,2.56,29016.714"
"2022-08-12,18.709,478094200,18.16,18.718,17.953,NVDA,7.541343,2.56,29016.714"
"2022-08-11,17.942,509326600,18.131,18.707,17.876,NVDA,7.541343,2.56,29016.714"
"2022-08-10,18.097,597422500,17.698,18.118,17.317,NVDA,7.541343,2.56,29016.714"
"2022-08-09,17.086,668262700,17.252,17.4472,16.724,NVDA,7.541343,2.56,29016.714"
"2022-08-08,17.793,983783200,17.502,18.239,17.242,NVDA,7.541343,2.56,29016.714"
"2022-08-05,18.989,386068300,18.81,19.2289,18.666,NVDA,7.541343,2.56,29016.714"
"2022-08-04,19.215,409652300,18.849,19.274,18.76,NVDA,7.541343,2.56,29016.714"
"2022-08-03,18.893,418145600,18.184,18.968,18.137,NVDA,7.541343,2.56,29016.714"
"2022-08-02,18.526,489526900,18.122,18.9375,18.092,NVDA,7.541343,2.56,29016.714"
"2022-08-01,18.441,476469000,18.182,18.846,17.99,NVDA,7.106256,2.33,29016.714"
"2022-07-29,18.163,435460400,17.813,18.244,17.692,NVDA,7.106256,2.33,29016.714"
"2022-07-28,17.984,474646300,17.975,18.14,17.44,NVDA,7.106256,2.33,29016.714"
"2022-07-27,17.79,569776200,17.032,17.936,16.913,NVDA,7.106256,2.33,29016.714"
"2022-07-26,16.533,397864900,16.889,16.919,16.478,NVDA,7.106256,2.33,29016.714"
"2022-07-25,17.024,480747500,17.019,17.124,16.649,NVDA,7.106256,2.33,29016.714"
"2022-07-22,17.319,536670900,17.893,17.967,17.1365,NVDA,7.106256,2.33,29016.714"
"2022-07-21,18.05,557049300,17.885,18.144,17.5446,NVDA,7.106256,2.33,29016.714"
"2022-07-20,17.807,760537800,16.947,17.9325,16.801,NVDA,7.106256,2.33,29016.714"
"2022-07-19,16.992,702366100,16.486,17.11,16.172,NVDA,7.106256,2.33,29016.714"
"2022-07-18,16.101,670517500,16.302,16.897,16.002,NVDA,7.106256,2.33,29016.714"
"2022-07-15,15.762,385935500,15.659,15.782,15.445,NVDA,7.106256,2.33,29016.714"
"2022-07-14,15.372,456234800,15.108,15.473,14.728,NVDA,7.106256,2.33,29016.714"
"2022-07-13,15.164,521918300,14.59,15.375,14.465,NVDA,7.106256,2.33,29016.714"
"2022-07-12,15.082,458483100,15.268,15.431,14.877,NVDA,7.106256,2.33,29016.714"
"2022-07-11,15.152,438388700,15.526,15.527,15.038,NVDA,7.106256,2.33,29016.714"
"2022-07-08,15.838,467971800,15.43,16.037,15.389,NVDA,7.106256,2.33,29016.714"
"2022-07-07,15.858,492902800,15.4555,15.945,15.389,NVDA,7.106256,2.33,29016.714"
"2022-07-06,15.13,529065900,15.01,15.319,14.789,NVDA,7.106256,2.33,29016.714"
"2022-07-05,14.964,652207600,14.175,14.971,14.055,NVDA,7.106256,2.33,29016.714"
"2022-07-01,14.523,577610100,14.899,15.0629,14.392,NVDA,6.091643,1.68,26272.011"
"2022-06-30,15.159,686070000,15.361,15.567,14.862,NVDA,6.091643,1.68,26272.011"
"2022-06-29,15.542,482352300,15.814,15.82,15.17,NVDA,6.091643,1.68,26272.011"
"2022-06-28,15.982,461859400,16.9,17.202,15.945,NVDA,6.091643,1.68,26272.011"
"2022-06-27,16.869,427967900,17.312,17.33,16.6255,NVDA,6.091643,1.68,26272.011"
"2022-06-24,17.126,472152800,16.5,17.14,16.31,NVDA,6.091643,1.68,26272.011"
"2022-06-23,16.225,463679600,16.5185,16.585,15.853,NVDA,6.091643,1.68,26272.011"
"2022-06-22,16.36,437997400,16.226,16.662,16.18,NVDA,6.091643,1.68,26272.011"
"2022-06-21,16.566,483088900,16.4745,17.008,16.407,NVDA,6.091643,1.68,26272.011"
"2022-06-17,15.88,630334000,15.648,15.995,15.328,NVDA,6.091643,1.68,26272.011"
"2022-06-16,15.601,545748700,15.86,15.9423,15.401,NVDA,6.091643,1.68,26272.011"
"2022-06-15,16.527,563935700,16.095,16.868,15.926,NVDA,6.091643,1.68,26272.011"
"2022-06-14,15.836,469679500,15.731,16.066,15.412,NVDA,6.091643,1.68,26272.011"
"2022-06-13,15.647,604153400,16.0,16.312,15.606,NVDA,6.091643,1.68,26272.011"
"2022-06-10,16.974,465649700,17.6,17.697,16.869,NVDA,6.091643,1.68,26272.011"
"2022-06-09,18.048,395573800,18.481,18.933,18.041,NVDA,6.091643,1.68,26272.011"
"2022-06-08,18.648,363252500,18.799,19.18,18.535,NVDA,6.091643,1.68,26272.011"
"2022-06-07,18.926,388914100,18.472,19.0,18.188,NVDA,6.091643,1.68,26272.011"
"2022-06-06,18.786,422406200,19.139,19.337,18.5642,NVDA,6.091643,1.68,26272.011"
"2022-06-03,18.72,598778700,19.0815,19.3323,18.5216,NVDA,6.091643,1.68,26272.011"
"2022-06-02,19.592,648655800,18.292,19.619,18.198,NVDA,6.091643,1.68,26272.011"
"2022-06-01,18.32,544513900,18.724,19.0532,18.122,NVDA,8.182287,1.21,26272.011"
"2022-05-31,18.672,664099500,18.98,19.2,18.35,NVDA,8.182287,1.21,26272.011"
"2022-05-27,18.811,738379400,18.186,18.881,18.1,NVDA,8.182287,1.21,26272.011"
"2022-05-26,17.851,996574500,16.036,18.092,16.022,NVDA,8.182287,1.21,26272.011"
"2022-05-25,16.975,781131900,16.02,17.111,16.0,NVDA,8.182287,1.21,26272.011"
"2022-05-24,16.154,588550000,16.51,16.597,15.78,NVDA,8.182287,1.21,26272.011"
"2022-05-23,16.898,639888700,16.274,16.915,16.179,NVDA,8.182287,1.21,26272.011"
"2022-05-20,16.694,739105300,17.332,17.41,15.755,NVDA,8.182287,1.21,26272.011"
"2022-05-19,17.124,621309600,16.937,17.687,16.7341,NVDA,8.182287,1.21,26272.011"
"2022-05-18,16.938,545161100,17.705,18.118,16.864,NVDA,8.182287,1.21,26272.011"
"2022-05-17,18.177,585829700,18.074,18.371,17.634,NVDA,8.182287,1.21,26272.011"
"2022-05-16,17.264,521446000,17.509,17.788,17.106,NVDA,8.182287,1.21,26272.011"
"2022-05-13,17.706,670436500,16.788,17.9284,16.5925,NVDA,8.182287,1.21,26272.011"
"2022-05-12,16.175,708728400,16.2191,16.788,15.567,NVDA,8.182287,1.21,26272.011"
"2022-05-11,16.63,670167000,17.347,17.753,16.568,NVDA,8.182287,1.21,26272.011"
"2022-05-10,17.595,761474300,17.689,18.198,17.025,NVDA,8.182287,1.21,26272.011"
"2022-05-09,16.95,644454500,18.034,18.255,16.827,NVDA,8.182287,1.21,26272.011"
"2022-05-06,18.675,633296700,18.736,19.512,17.99,NVDA,8.182287,1.21,26272.011"
"2022-05-05,18.844,626331400,19.867,19.925,18.5,NVDA,8.182287,1.21,26272.011"
"2022-05-04,20.334,648854600,19.923,20.4,18.751,NVDA,8.182287,1.21,26272.011"
"2022-05-03,19.602,475750800,19.4,19.825,19.133,NVDA,8.182287,1.21,26272.011"
"2022-05-02,19.533,572048700,18.5405,19.574,18.391,NVDA,8.182287,1.21,26272.011"
"2022-04-29,18.547,500434900,19.402,20.1285,18.517,NVDA,8.182287,1.21,26272.011"
"2022-04-28,19.782,570326700,18.967,20.037,18.4896,NVDA,8.182287,1.21,26272.011"
"2022-04-27,18.415,499460200,18.598,19.167,18.29,NVDA,8.182287,1.21,26272.011"
"2022-04-26,18.788,653142500,19.718,19.788,18.67,NVDA,8.182287,1.21,26272.011"
"2022-04-25,19.902,641565600,19.202,19.945,19.096,NVDA,8.182287,1.21,26272.011"
"2022-04-22,19.515,624713400,20.303,20.486,19.5,NVDA,8.182287,1.21,26272.011"
"2022-04-21,20.183,656209400,21.7092,22.392,20.0,NVDA,8.182287,1.21,26272.011"
"2022-04-20,21.482,468974400,22.5171,22.6704,21.2,NVDA,8.182287,1.21,26272.011"
"2022-04-19,22.198,512780600,21.72,22.373,21.314,NVDA,8.182287,1.21,26272.011"
"2022-04-18,21.783,525700600,21.2,22.088,21.079,NVDA,8.182287,1.21,26272.011"
"2022-04-14,21.258,569096900,22.505,22.777,21.163,NVDA,8.182287,1.21,26272.011"
"2022-04-13,22.203,516943400,21.728,22.5,21.455,NVDA,8.182287,1.21,26272.011"
"2022-04-12,21.504,662258100,22.537,22.725,21.282,NVDA,8.182287,1.21,26272.011"
"2022-04-11,21.917,575206800,22.214,22.3199,21.66,NVDA,8.182287,1.21,26272.011"
"2022-04-08,23.119,524780600,23.917,23.923,23.062,NVDA,8.182287,1.21,26272.011"
"2022-04-07,24.208,557992400,24.441,24.722,23.478,NVDA,8.182287,1.21,26272.011"
"2022-04-06,24.407,703832600,24.934,25.3,24.003,NVDA,8.182287,1.21,26272.011"
"2022-04-05,25.931,436614700,27.254,27.319,25.82,NVDA,8.182287,1.21,26272.011"
"2022-04-04,27.36,397707800,26.728,27.558,26.613,NVDA,8.182287,1.21,26272.011"
"2022-04-01,26.712,517235100,27.375,27.496,26.267,NVDA,7.322595,0.33,25805.791"
"2022-03-31,27.286,523440200,27.782,28.248,27.27,NVDA,7.322595,0.33,25805.791"
"2022-03-30,27.69,463487100,28.304,28.4955,27.503,NVDA,7.322595,0.33,25805.791"
"2022-03-29,28.656,488984400,28.6945,28.946,27.98,NVDA,7.322595,0.33,25805.791"
"2022-03-28,28.219,425493900,27.7555,28.25,27.206,NVDA,7.322595,0.33,25805.791"
"2022-03-25,27.692,579016200,27.886,28.358,27.271,NVDA,7.322595,0.33,25805.791"
"2022-03-24,28.15,877379100,26.166,28.32,25.907,NVDA,7.322595,0.33,25805.791"
"2022-03-23,25.634,502119900,26.126,26.6115,25.575,NVDA,7.322595,0.33,25805.791"
"2022-03-22,26.524,547007100,26.727,27.238,26.072,NVDA,7.322595,0.33,25805.791"
"2022-03-21,26.734,591727100,26.507,27.152,25.967,NVDA,7.322595,0.33,25805.791"
"2022-03-18,26.453,730718600,24.799,26.569,24.624,NVDA,7.322595,0.33,25805.791"
"2022-03-17,24.766,471941200,24.12,24.842,23.906,NVDA,7.322595,0.33,25805.791"
"2022-03-16,24.496,671421700,23.5,24.597,23.172,NVDA,7.322595,0.33,25805.791"
"2022-03-15,22.973,491995700,21.518,23.038,21.322,NVDA,7.322595,0.33,25805.791"
"2022-03-14,21.33,385354200,21.869,22.262,21.159,NVDA,7.322595,0.33,25805.791"
"2022-03-11,22.1,367208600,23.022,23.145,22.046,NVDA,7.322595,0.33,25805.791"
"2022-03-10,22.658,428065700,22.531,22.788,21.882,NVDA,7.322595,0.33,25805.791"
"2022-03-09,23.014,492742000,22.387,23.22,22.247,NVDA,7.322595,0.33,25805.791"
"2022-03-08,21.514,557467200,21.309,22.373,20.65,NVDA,7.322595,0.33,25805.791"
"2022-03-07,21.352,450820900,22.817,23.033,21.33,NVDA,7.322595,0.33,25805.791"
"2022-03-04,22.936,432010700,23.384,23.68,22.482,NVDA,7.322595,0.33,25805.791"
"2022-03-03,23.714,365095000,24.2615,24.326,23.469,NVDA,7.322595,0.33,25805.791"
"2022-03-02,24.22,389641900,23.756,24.409,23.415,NVDA,7.322595,0.33,25805.791"
"2022-03-01,23.477,412056000,24.291,24.377,23.132,NVDA,5.437106,0.2,25805.791"
"2022-02-28,24.385,477318600,23.992,24.665,23.707,NVDA,5.437106,0.2,25805.791"
"2022-02-25,24.157,528865500,23.721,24.217,23.381,NVDA,5.437106,0.2,25805.791"
"2022-02-24,23.748,735800600,21.015,23.8,20.89,NVDA,5.437106,0.2,25805.791"
"2022-02-23,22.387,566510800,23.802,24.155,22.301,NVDA,5.437106,0.2,25805.791"
"2022-02-22,23.39,633422400,23.035,24.064,23.0,NVDA,5.437106,0.2,25805.791"
"2022-02-18,23.642,761254900,24.6675,24.986,23.1,NVDA,5.437106,0.2,25805.791"
"2022-02-17,24.507,810595100,25.63,25.785,24.165,NVDA,5.437106,0.2,25805.791"
"2022-02-16,26.511,732676300,26.259,26.582,25.552,NVDA,5.437106,0.2,25805.791"
"2022-02-15,26.495,701752800,24.949,26.545,24.784,NVDA,5.437106,0.2,25805.791"
"2022-02-14,24.267,440424400,23.934,24.875,23.755,NVDA,5.437106,0.2,25805.791"
"2022-02-11,23.949,605472000,25.916,26.152,23.773,NVDA,5.437106,0.2,25805.791"
"2022-02-10,25.824,513199700,25.995,26.925,25.6,NVDA,5.437106,0.2,25805.791"
"2022-02-09,26.705,524281700,25.622,26.725,25.353,NVDA,5.437106,0.2,25805.791"
"2022-02-08,25.108,410358600,24.359,25.23,23.98,NVDA,5.437106,0.2,25805.791"
